Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,2147.500000,2165.000000,2092.500000,2100.000000,2100.000000,693400
2012-11-22,1992.500000,2037.500000,1980.000000,2027.500000,2027.500000,274400
2012-11-21,2050.000000,2087.500000,2010.000000,2017.500000,2017.500000,559000
2012-11-20,2005.000000,2060.000000,1925.000000,1950.000000,1950.000000,500400
2012-11-19,2052.500000,2055.000000,1990.000000,2010.000000,2010.000000,300000
2012-11-16,2112.500000,2112.500000,2060.000000,2060.000000,2060.000000,133600
2012-11-15,2072.500000,2115.000000,2015.000000,2100.000000,2100.000000,262600
2012-11-14,2025.000000,2122.500000,2012.500000,2062.500000,2062.500000,322600
2012-11-13,2137.500000,2142.500000,2032.500000,2045.000000,2045.000000,389600
2012-11-12,1965.000000,2162.500000,1927.500000,2105.000000,2105.000000,950800
2012-11-09,1890.000000,1987.500000,1877.500000,1980.000000,1980.000000,493200
2012-11-08,1840.000000,1932.500000,1835.000000,1875.000000,1875.000000,801000
2012-11-07,2100.000000,2192.500000,1850.000000,1970.000000,1970.000000,1171000
2012-11-06,2135.000000,2135.000000,2000.000000,2075.000000,2075.000000,609600
2012-11-05,2200.000000,2225.000000,2155.000000,2162.500000,2162.500000,488000
2012-11-02,2212.500000,2212.500000,2167.500000,2195.000000,2195.000000,531000
2012-11-01,2160.000000,2215.000000,2142.500000,2212.500000,2212.500000,803400
2012-10-31,2055.000000,2120.000000,2045.000000,2120.000000,2120.000000,367000
2012-10-30,2062.500000,2117.500000,1995.000000,2080.000000,2080.000000,444400
2012-10-29,2120.000000,2165.000000,2057.500000,2085.000000,2085.000000,838600
2012-10-26,1927.500000,2127.500000,1922.500000,2050.000000,2050.000000,1197600
2012-10-25,1855.000000,1912.500000,1850.000000,1900.000000,1900.000000,566200
2012-10-24,1805.000000,1820.000000,1795.000000,1802.500000,1802.500000,226000
2012-10-23,1815.000000,1850.000000,1800.000000,1802.500000,1802.500000,469200
2012-10-22,1755.000000,1792.500000,1745.000000,1790.000000,1790.000000,346600
2012-10-19,1740.000000,1782.500000,1722.500000,1772.500000,1772.500000,473800
2012-10-18,1715.000000,1755.000000,1700.000000,1742.500000,1742.500000,507200
2012-10-17,1712.500000,1725.000000,1677.500000,1685.000000,1685.000000,506400
2012-10-16,1662.500000,1722.500000,1657.500000,1705.000000,1705.000000,553600
2012-10-15,1662.500000,1687.500000,1650.000000,1655.000000,1655.000000,512600
2012-10-12,1595.000000,1697.500000,1582.500000,1697.500000,1697.500000,541200
2012-10-11,1592.500000,1630.000000,1587.500000,1600.000000,1600.000000,360600
2012-10-10,1587.500000,1615.000000,1580.000000,1612.500000,1612.500000,283400
2012-10-09,1650.000000,1675.000000,1605.000000,1615.000000,1615.000000,831200
2012-10-05,1498.000000,1580.000000,1492.500000,1580.000000,1580.000000,824000
2012-10-04,1495.000000,1505.000000,1475.000000,1492.500000,1492.500000,266200
2012-10-03,1510.000000,1525.000000,1494.500000,1495.500000,1495.500000,321400
2012-10-02,1482.000000,1525.000000,1481.000000,1499.500000,1499.500000,313200
2012-10-01,1495.500000,1512.500000,1486.500000,1496.000000,1496.000000,329000
2012-09-28,1493.500000,1545.000000,1450.000000,1525.000000,1525.000000,647800
2012-09-27,1525.000000,1550.000000,1505.000000,1505.000000,1505.000000,760000
2012-09-26,1489.500000,1545.000000,1475.000000,1545.000000,1545.000000,960400
2012-09-25,1460.000000,1505.000000,1455.500000,1458.500000,1458.500000,1064000
2012-09-24,1415.000000,1450.000000,1413.500000,1444.500000,1444.500000,384400
2012-09-21,1470.000000,1472.500000,1402.000000,1413.000000,1413.000000,801200
2012-09-20,1374.500000,1433.000000,1368.000000,1433.000000,1433.000000,1069200
2012-09-19,1310.000000,1377.500000,1302.000000,1361.000000,1361.000000,685600
2012-09-18,1300.000000,1320.000000,1291.000000,1298.000000,1298.000000,293200
2012-09-14,1275.000000,1312.000000,1275.000000,1310.000000,1310.000000,440200
2012-09-13,1295.000000,1328.500000,1280.000000,1315.000000,1315.000000,440400
2012-09-12,1311.000000,1319.500000,1283.000000,1293.500000,1293.500000,191600
2012-09-11,1317.000000,1325.000000,1305.000000,1305.000000,1305.000000,194000
2012-09-10,1290.000000,1314.500000,1265.500000,1300.000000,1300.000000,216000
2012-09-07,1375.000000,1383.500000,1290.000000,1320.000000,1320.000000,536800
2012-09-06,1300.000000,1399.500000,1293.000000,1347.500000,1347.500000,1350400
2012-09-05,1293.000000,1318.500000,1238.500000,1240.000000,1240.000000,337000
2012-09-04,1326.000000,1331.500000,1245.000000,1306.000000,1306.000000,730400
2012-09-03,1414.500000,1420.000000,1351.000000,1351.000000,1351.000000,375800
2012-08-31,1340.000000,1420.000000,1305.000000,1400.000000,1400.000000,879000
2012-08-30,1475.000000,1488.500000,1355.500000,1390.000000,1390.000000,562200
2012-08-29,1500.000000,1605.000000,1432.500000,1436.000000,1436.000000,715400
2012-08-28,1547.500000,1555.000000,1477.500000,1515.000000,1515.000000,593600
2012-08-27,1382.500000,1537.500000,1380.000000,1532.500000,1532.500000,1075200
2012-08-24,1325.000000,1357.500000,1315.000000,1357.500000,1357.500000,255200
2012-08-23,1325.000000,1337.500000,1315.000000,1327.500000,1327.500000,166000
2012-08-22,1352.500000,1352.500000,1325.000000,1340.000000,1340.000000,184800
2012-08-21,1352.500000,1367.500000,1325.000000,1352.500000,1352.500000,253200
2012-08-20,1337.500000,1375.000000,1337.500000,1355.000000,1355.000000,472000
2012-08-17,1337.500000,1342.500000,1307.500000,1325.000000,1325.000000,219600
2012-08-16,1241.250000,1332.500000,1237.500000,1317.500000,1317.500000,512400
2012-08-15,1240.000000,1242.500000,1225.000000,1228.750000,1228.750000,136800
2012-08-14,1245.000000,1248.750000,1242.500000,1247.500000,1247.500000,62000
2012-08-13,1247.500000,1250.000000,1232.500000,1243.750000,1243.750000,113200
2012-08-10,1245.000000,1272.500000,1242.500000,1245.000000,1245.000000,133200
2012-08-09,1270.000000,1287.500000,1247.500000,1252.500000,1252.500000,211200
2012-08-08,1255.000000,1300.000000,1255.000000,1277.500000,1277.500000,238800
2012-08-07,1250.000000,1252.500000,1218.750000,1246.250000,1246.250000,190000
2012-08-06,1267.500000,1275.000000,1245.000000,1250.000000,1250.000000,140800
2012-08-03,1277.500000,1290.000000,1252.500000,1262.500000,1262.500000,213200
2012-08-02,1287.500000,1295.000000,1277.500000,1285.000000,1285.000000,74000
2012-08-01,1297.500000,1310.000000,1275.000000,1290.000000,1290.000000,217200
2012-07-31,1262.500000,1292.500000,1247.500000,1277.500000,1277.500000,278800
2012-07-30,1295.000000,1305.000000,1270.000000,1277.500000,1277.500000,230800
2012-07-27,1317.500000,1340.000000,1295.000000,1305.000000,1305.000000,249600
2012-07-26,1302.500000,1335.000000,1280.000000,1322.500000,1322.500000,306400
2012-07-25,1282.500000,1342.500000,1272.500000,1285.000000,1285.000000,338400
2012-07-24,1305.000000,1330.000000,1290.000000,1305.000000,1305.000000,349600
2012-07-23,1360.000000,1372.500000,1310.000000,1310.000000,1310.000000,566400
2012-07-20,1317.500000,1387.500000,1302.500000,1375.000000,1375.000000,577200
2012-07-19,1302.500000,1312.500000,1277.500000,1307.500000,1307.500000,280800
2012-07-18,1287.500000,1315.000000,1270.000000,1295.000000,1295.000000,530800
2012-07-17,1262.500000,1282.500000,1233.750000,1233.750000,1233.750000,258400
2012-07-13,1225.000000,1257.500000,1217.500000,1252.500000,1252.500000,222400
2012-07-12,1223.750000,1270.000000,1212.500000,1240.000000,1240.000000,190800
2012-07-11,1217.500000,1231.250000,1200.000000,1212.500000,1212.500000,237200
2012-07-10,1238.750000,1248.750000,1230.000000,1235.000000,1235.000000,193200
2012-07-09,1232.500000,1280.000000,1230.000000,1242.500000,1242.500000,204800
2012-07-06,1245.000000,1285.000000,1240.000000,1255.000000,1255.000000,341200
2012-07-05,1305.000000,1315.000000,1225.000000,1232.500000,1232.500000,830000
2012-07-04,1345.000000,1365.000000,1295.000000,1325.000000,1325.000000,630800
2012-07-03,1275.000000,1332.500000,1270.000000,1322.500000,1322.500000,550000
2012-07-02,1252.500000,1295.000000,1240.000000,1267.500000,1267.500000,491600
2012-06-29,1207.500000,1243.750000,1206.250000,1227.500000,1227.500000,282400
2012-06-28,1175.000000,1260.000000,1171.250000,1237.500000,1237.500000,655600
2012-06-27,1265.000000,1285.000000,1215.000000,1217.500000,1217.500000,711200
2012-06-26,1270.000000,1307.500000,1250.000000,1277.500000,1277.500000,818800
2012-06-25,1325.000000,1365.000000,1302.500000,1330.000000,1330.000000,724000
2012-06-22,1312.500000,1342.500000,1270.000000,1287.500000,1287.500000,944400
2012-06-21,1215.000000,1337.500000,1197.500000,1330.000000,1330.000000,1312800
2012-06-20,1162.500000,1225.000000,1143.750000,1225.000000,1225.000000,672400
2012-06-19,1190.000000,1210.000000,1150.000000,1153.750000,1153.750000,522800
2012-06-18,1225.000000,1240.000000,1150.000000,1201.250000,1201.250000,933200
2012-06-15,1225.000000,1230.000000,1127.500000,1157.500000,1157.500000,1180400
2012-06-14,1078.750000,1150.000000,1065.000000,1093.750000,1093.750000,1330400
2012-06-13,1002.500000,1056.250000,993.750000,998.750000,998.750000,377200
2012-06-12,977.500000,987.500000,953.750000,987.500000,987.500000,340000
2012-06-11,967.500000,1031.250000,951.250000,988.750000,988.750000,496800
2012-06-08,1006.250000,1006.250000,940.000000,945.000000,945.000000,360400
2012-06-07,1001.250000,1018.750000,970.000000,1000.000000,1000.000000,355600
2012-06-06,1047.500000,1052.500000,995.000000,995.000000,995.000000,526800
2012-06-05,1065.000000,1075.000000,1031.250000,1031.250000,1031.250000,302000
2012-06-04,1000.000000,1081.250000,990.000000,1071.250000,1071.250000,464000
2012-06-01,1098.750000,1136.250000,1037.500000,1050.000000,1050.000000,564400
2012-05-31,1095.000000,1120.000000,1080.000000,1105.000000,1105.000000,384800
2012-05-30,1117.500000,1133.750000,1090.000000,1123.750000,1123.750000,426800
2012-05-29,1125.000000,1125.000000,1082.500000,1105.000000,1105.000000,358400
2012-05-28,1087.500000,1142.500000,1081.250000,1107.500000,1107.500000,592000
2012-05-25,1016.250000,1120.000000,1008.750000,1087.500000,1087.500000,682800
2012-05-24,1050.000000,1070.000000,995.000000,998.750000,998.750000,571200
2012-05-23,1083.750000,1107.500000,1035.000000,1072.500000,1072.500000,397600
2012-05-22,1096.250000,1130.000000,1078.750000,1078.750000,1078.750000,356000
2012-05-21,1075.000000,1137.500000,1046.250000,1068.750000,1068.750000,496000
2012-05-18,1133.750000,1156.250000,1088.750000,1091.250000,1091.250000,612800
2012-05-17,1180.000000,1218.750000,1135.000000,1168.750000,1168.750000,818400
2012-05-16,1046.250000,1175.000000,1041.250000,1175.000000,1175.000000,851200
2012-05-15,1050.000000,1075.000000,937.500000,1021.250000,1021.250000,1385600
2012-05-14,1195.000000,1245.000000,1112.500000,1112.500000,1112.500000,1361200
2012-05-11,1125.000000,1228.750000,1112.500000,1195.000000,1195.000000,1370000
2012-05-10,1160.000000,1167.500000,1106.250000,1120.000000,1120.000000,857600
2012-05-09,1095.000000,1167.500000,1065.000000,1142.500000,1142.500000,1437200
2012-05-08,1007.500000,1156.250000,1002.500000,1077.500000,1077.500000,1876000
2012-05-07,946.250000,1015.000000,935.000000,1001.250000,1001.250000,760800
2012-05-02,911.250000,977.500000,892.500000,977.500000,977.500000,1275600
2012-05-01,911.250000,977.500000,892.500000,977.500000,977.500000,1275600
2012-04-27,825.000000,890.000000,807.500000,890.000000,890.000000,711200
2012-04-26,872.500000,887.500000,820.000000,822.500000,822.500000,953600
2012-04-25,797.500000,848.750000,791.250000,847.500000,847.500000,1202800
2012-04-24,748.750000,775.000000,743.750000,775.000000,775.000000,648800
2012-04-23,730.000000,758.750000,726.250000,755.000000,755.000000,829200
2012-04-20,718.000000,768.750000,701.500000,704.750000,704.750000,936400
2012-04-19,751.250000,751.250000,703.000000,717.000000,717.000000,1054000
2012-04-18,787.500000,807.500000,765.000000,775.000000,775.000000,417200
2012-04-17,761.250000,777.500000,747.500000,770.000000,770.000000,661600
2012-04-16,850.000000,850.000000,790.000000,796.250000,796.250000,982000
2012-04-13,897.500000,965.000000,823.750000,850.000000,850.000000,2574800
2012-04-12,847.500000,872.500000,806.250000,827.500000,827.500000,603600
2012-04-11,761.250000,830.000000,740.500000,830.000000,830.000000,994800
2012-04-10,905.000000,936.250000,752.500000,771.250000,771.250000,1107600
2012-04-09,850.000000,960.000000,775.000000,800.000000,800.000000,1391600
2012-04-06,712.000000,822.500000,702.500000,785.000000,785.000000,600400
2012-04-05,652.500000,700.000000,647.500000,699.750000,699.750000,198000
2012-04-04,643.750000,675.000000,640.000000,662.500000,662.500000,222800
2012-04-03,633.750000,641.250000,624.000000,641.250000,641.250000,105200
2012-04-02,627.750000,633.500000,614.250000,628.750000,628.750000,151200
2012-03-30,612.500000,624.750000,612.500000,621.000000,621.000000,89200
2012-03-29,605.000000,612.750000,605.000000,608.750000,608.750000,36400
2012-03-28,601.250000,606.250000,587.750000,600.250000,600.250000,52400
2012-03-27,621.250000,621.250000,577.750000,591.250000,591.250000,180400
2012-03-26,634.750000,635.000000,612.250000,621.250000,621.250000,86000
2012-03-23,629.750000,638.750000,620.000000,631.250000,631.250000,143600
2012-03-22,638.250000,675.000000,627.750000,635.000000,635.000000,421600
2012-03-21,613.750000,650.000000,591.750000,638.250000,638.250000,387600
2012-03-19,568.000000,647.500000,565.000000,615.750000,615.750000,604000
2012-03-16,562.500000,567.500000,548.250000,561.750000,561.750000,195200
2012-03-15,549.500000,555.000000,537.500000,537.500000,537.500000,122400
2012-03-14,535.000000,551.250000,527.500000,549.500000,549.500000,142400
2012-03-13,519.750000,528.750000,513.750000,522.500000,522.500000,64000
2012-03-12,503.250000,503.250000,503.250000,503.250000,503.250000,0
2012-03-09,516.250000,516.250000,501.250000,503.250000,503.250000,38000
2012-03-08,496.000000,496.000000,496.000000,496.000000,496.000000,0
2012-03-07,502.750000,505.000000,492.750000,496.000000,496.000000,58400
2012-03-06,525.500000,525.500000,525.500000,525.500000,525.500000,0
2012-03-05,540.000000,559.500000,525.500000,525.500000,525.500000,168800
2012-03-02,500.000000,547.500000,500.000000,535.000000,535.000000,214000
2012-03-01,505.000000,512.000000,480.000000,505.000000,505.000000,104400
2012-02-29,514.500000,514.750000,500.000000,500.000000,500.000000,59200
2012-02-28,510.000000,515.000000,503.500000,514.500000,514.500000,61600
2012-02-27,502.000000,505.500000,500.000000,505.500000,505.500000,36800
2012-02-24,503.500000,504.250000,496.250000,500.000000,500.000000,88400
2012-02-23,513.750000,530.000000,502.750000,507.000000,507.000000,237200
2012-02-22,496.000000,504.500000,490.250000,496.250000,496.250000,22000
2012-02-21,500.000000,507.500000,489.500000,495.000000,495.000000,166000
2012-02-20,508.250000,513.750000,481.250000,481.250000,481.250000,115600
2012-02-17,517.000000,525.000000,506.250000,508.250000,508.250000,138800
2012-02-16,490.000000,518.000000,489.250000,512.500000,512.500000,151600
2012-02-15,484.500000,492.000000,475.750000,487.250000,487.250000,44800
2012-02-14,473.750000,484.750000,473.750000,478.000000,478.000000,21600
2012-02-13,463.750000,489.500000,463.750000,483.750000,483.750000,24800
2012-02-10,487.500000,487.750000,467.500000,473.750000,473.750000,48400
2012-02-09,500.000000,509.750000,491.250000,491.250000,491.250000,42400
2012-02-08,507.500000,512.500000,493.500000,500.250000,500.250000,96000
2012-02-07,495.000000,509.750000,491.250000,501.500000,501.500000,62400
2012-02-06,498.250000,498.250000,481.750000,491.000000,491.000000,57200
2012-02-03,463.750000,486.750000,463.750000,486.750000,486.750000,81200
2012-02-02,466.750000,472.250000,452.500000,465.000000,465.000000,58400
2012-02-01,461.250000,472.500000,461.250000,467.500000,467.500000,37600
2012-01-31,448.750000,469.250000,447.500000,461.250000,461.250000,42000
2012-01-30,445.000000,457.250000,445.000000,447.000000,447.000000,58800
2012-01-27,462.250000,462.500000,437.500000,442.000000,442.000000,72800
2012-01-26,457.500000,475.000000,455.000000,456.250000,456.250000,98400
2012-01-25,447.500000,469.000000,440.000000,457.500000,457.500000,85600
2012-01-24,472.500000,475.000000,432.500000,437.500000,437.500000,210000
2012-01-23,475.000000,480.250000,467.750000,468.750000,468.750000,59200
2012-01-20,477.500000,483.250000,466.250000,473.250000,473.250000,118800
2012-01-19,537.250000,537.500000,474.750000,477.500000,477.500000,334800
2012-01-18,537.500000,550.500000,532.250000,534.000000,534.000000,76800
2012-01-17,526.750000,536.250000,526.750000,532.250000,532.250000,53600
2012-01-16,541.250000,547.500000,530.250000,536.750000,536.750000,176000
2012-01-13,532.500000,562.000000,527.750000,555.000000,555.000000,198400
2012-01-12,527.500000,535.250000,517.500000,520.000000,520.000000,84000
2012-01-11,542.500000,545.000000,523.000000,527.500000,527.500000,228800
2012-01-10,582.500000,582.500000,543.250000,550.000000,550.000000,323200
2012-01-06,595.000000,597.250000,577.750000,583.750000,583.750000,130000
2012-01-05,586.250000,602.250000,577.500000,598.250000,598.250000,249600
2012-01-04,580.250000,602.500000,577.500000,580.000000,580.000000,285600
2011-12-30,597.750000,603.750000,575.500000,580.000000,580.000000,244400
2011-12-29,617.500000,617.500000,590.500000,597.750000,597.750000,399200
2011-12-28,571.250000,621.500000,555.500000,615.750000,615.750000,705200
2011-12-27,597.500000,604.750000,555.000000,562.500000,562.500000,593200
2011-12-26,558.750000,558.750000,558.750000,558.750000,558.750000,0
2011-12-22,534.000000,558.750000,522.500000,558.750000,558.750000,233200
2011-12-21,527.500000,548.000000,522.750000,537.500000,537.500000,294000
2011-12-20,537.500000,537.500000,515.000000,520.250000,520.250000,167200
2011-12-19,582.500000,584.500000,502.000000,534.750000,534.750000,636400
2011-12-16,577.500000,594.250000,553.750000,580.000000,580.000000,1209600
2011-12-15,577.500000,594.250000,553.750000,580.000000,580.000000,1209600
