,日付,始値,高値,安値,終値,出来高,調整後終値*
8078,1990年2月2日,1660,1680,1620,1630,211000,1630
8079,1990年2月1日,1680,1680,1640,1650,131000,1650
8080,1990年1月31日,1680,1690,1660,1680,191000,1680
8081,1990年1月30日,1700,1700,1660,1670,300000,1670
8082,1990年1月29日,1680,1690,1660,1680,208000,1680
8083,1990年1月26日,1700,1700,1650,1650,354000,1650
8084,1990年1月25日,1650,1650,1620,1640,216000,1640
8085,1990年1月24日,1650,1680,1600,1600,299000,1600
8086,1990年1月23日,1640,1650,1580,1650,290000,1650
8087,1990年1月22日,1660,1660,1610,1640,151000,1640
8088,1990年1月19日,1570,1640,1560,1640,269000,1640
8089,1990年1月18日,1610,1620,1520,1520,313000,1520
8090,1990年1月17日,1640,1680,1610,1610,268000,1610
8091,1990年1月16日,1630,1650,1630,1650,167000,1650
8092,1990年1月12日,1630,1720,1630,1660,292000,1660
8093,1990年1月11日,1670,1680,1650,1650,218000,1650
8094,1990年1月10日,1700,1700,1650,1650,276000,1650
8095,1990年1月9日,1720,1720,1660,1690,177000,1690
8096,1990年1月8日,1690,1690,1660,1690,333000,1690
8097,1990年1月5日,1680,1690,1600,1620,216000,1620
8098,1990年1月4日,1700,1710,1650,1650,99000,1650
8099,1989年12月29日,1750,1750,1700,1700,138000,1700
8100,1989年12月28日,1750,1750,1700,1720,254000,1720
8101,1989年12月27日,1740,1740,1720,1730,342000,1730
8102,1989年12月26日,1760,1760,1720,1720,483000,1720
8103,1989年12月25日,1740,1740,1720,1720,251000,1720
8104,1989年12月22日,1740,1740,1710,1720,223000,1720
8105,1989年12月21日,1740,1740,1680,1690,278000,1690
8106,1989年12月20日,1730,1750,1700,1720,133000,1720
8107,1989年12月19日,1740,1760,1710,1740,544000,1740
8108,1989年12月18日,1770,1770,1750,1760,913000,1760
8109,1989年12月15日,1750,1780,1730,1740,1931000,1740
8110,1989年12月14日,1730,1730,1680,1720,378000,1720
8111,1989年12月13日,1720,1740,1700,1740,323000,1740
8112,1989年12月12日,1700,1730,1700,1700,215000,1700
8113,1989年12月11日,1760,1770,1730,1730,328000,1730
8114,1989年12月8日,1720,1760,1720,1760,395000,1760
8115,1989年12月7日,1720,1770,1710,1770,529000,1770
8116,1989年12月6日,1740,1780,1730,1750,773000,1750
8117,1989年12月5日,1780,1780,1750,1750,669000,1750
8118,1989年12月4日,1780,1790,1760,1760,602000,1760
8119,1989年12月1日,1790,1790,1760,1780,651000,1780
8120,1989年11月30日,1750,1790,1740,1780,2583000,1780
8121,1989年11月29日,1730,1750,1720,1750,1103000,1750
8122,1989年11月28日,1740,1740,1700,1700,1016000,1700
8123,1989年11月27日,1730,1740,1720,1730,458000,1730
8124,1989年11月24日,1710,1740,1710,1730,382000,1730
8125,1989年11月22日,1730,1750,1710,1710,706000,1710
8126,1989年11月21日,1730,1730,1690,1710,565000,1710
8127,1989年11月20日,1720,1720,1680,1710,312000,1710
8128,1989年11月17日,1690,1710,1650,1690,940000,1690
8129,1989年11月16日,1690,1700,1680,1690,269000,1690
8130,1989年11月15日,1710,1710,1660,1660,481000,1660
8131,1989年11月14日,1700,1700,1650,1650,489000,1650
8132,1989年11月13日,1700,1700,1680,1690,305000,1690
8133,1989年11月10日,1690,1700,1650,1690,283000,1690
8134,1989年11月9日,1650,1690,1650,1690,250000,1690
8135,1989年11月8日,1690,1690,1630,1680,135000,1680
8136,1989年11月7日,1700,1700,1660,1670,198000,1670
8137,1989年11月6日,1700,1720,1690,1700,354000,1700
8138,1989年11月2日,1680,1720,1670,1700,441000,1700
8139,1989年11月1日,1660,1700,1640,1700,575000,1700
8140,1989年10月31日,1690,1690,1630,1670,262000,1670
8141,1989年10月30日,1640,1680,1630,1630,164000,1630
8142,1989年10月27日,1710,1710,1650,1670,795000,1670
8143,1989年10月26日,1690,1700,1660,1690,1527000,1690
8144,1989年10月25日,1640,1680,1640,1660,1043000,1660
8145,1989年10月24日,1660,1670,1620,1620,502000,1620
8146,1989年10月23日,1660,1660,1630,1660,333000,1660
8147,1989年10月20日,1650,1670,1630,1630,196000,1630
8148,1989年10月19日,1650,1650,1620,1650,163000,1650
8149,1989年10月18日,1650,1650,1620,1620,240000,1620
8150,1989年10月17日,1630,1690,1620,1650,542000,1650
8151,1989年10月16日,1570,1650,1570,1620,538000,1620
8152,1989年10月13日,1620,1670,1560,1670,225000,1670
8153,1989年10月12日,1620,1620,1610,1610,247000,1610
8154,1989年10月11日,1670,1670,1600,1650,193000,1650
8155,1989年10月9日,1660,1680,1650,1670,242000,1670
8156,1989年10月6日,1640,1650,1590,1650,282000,1650
8157,1989年10月5日,1670,1670,1630,1650,446000,1650
8158,1989年10月4日,1680,1680,1660,1660,406000,1660
8159,1989年10月3日,1680,1680,1660,1670,526000,1670
8160,1989年10月2日,1640,1660,1630,1630,530000,1630
8161,1989年9月29日,1630,1660,1620,1630,1023000,1630
8162,1989年9月28日,1590,1630,1550,1600,820000,1600
8163,1989年9月27日,1590,1620,1570,1580,407000,1580
8164,1989年9月26日,1570,1570,1550,1560,215000,1560
8165,1989年9月25日,1600,1600,1560,1570,323000,1570
8166,1989年9月22日,1570,1590,1550,1570,459000,1570
8167,1989年9月21日,1580,1590,1550,1550,183000,1550
8168,1989年9月20日,1570,1600,1540,1550,346000,1550
8169,1989年9月19日,1550,1600,1540,1600,307000,1600
8170,1989年9月18日,1580,1600,1580,1580,163000,1580
8171,1989年9月14日,1540,1610,1540,1610,405000,1610
8172,1989年9月13日,1530,1540,1500,1540,314000,1540
8173,1989年9月12日,1550,1550,1520,1520,201000,1520
8174,1989年9月11日,1540,1560,1500,1520,779000,1520
8175,1989年9月8日,1550,1590,1520,1540,311000,1540
8176,1989年9月7日,1580,1580,1550,1560,138000,1560
8177,1989年9月6日,1600,1600,1540,1550,276000,1550
8178,1989年9月5日,1610,1670,1580,1600,468000,1600
8179,1989年9月4日,1580,1620,1550,1610,666000,1610
8180,1989年9月1日,1580,1580,1510,1540,334000,1540
8181,1989年8月31日,1560,1570,1540,1570,154000,1570
8182,1989年8月30日,1590,1590,1560,1570,116000,1570
8183,1989年8月29日,1600,1610,1580,1580,122000,1580
8184,1989年8月28日,1630,1630,1580,1600,62000,1600
8185,1989年8月25日,1590,1620,1590,1620,161000,1620
8186,1989年8月24日,1620,1630,1560,1600,410000,1600
8187,1989年8月23日,1650,1650,1620,1620,135000,1620
8188,1989年8月22日,1630,1630,1620,1620,122000,1620
8189,1989年8月21日,1650,1650,1620,1640,101000,1640
8190,1989年8月18日,1660,1660,1630,1630,200000,1630
8191,1989年8月17日,1630,1650,1620,1640,79000,1640
8192,1989年8月16日,1610,1630,1610,1630,149000,1630
8193,1989年8月15日,1590,1610,1590,1590,138000,1590
8194,1989年8月14日,1620,1620,1600,1600,91000,1600
8195,1989年8月11日,1640,1640,1620,1620,128000,1620
8196,1989年8月10日,1620,1640,1600,1640,518000,1640
8197,1989年8月9日,1670,1670,1620,1630,131000,1630
8198,1989年8月8日,1660,1670,1640,1650,128000,1650
8199,1989年8月7日,1660,1690,1630,1690,197000,1690
8200,1989年8月4日,1630,1650,1630,1630,102000,1630
8201,1989年8月3日,1690,1690,1620,1620,531000,1620
8202,1989年8月2日,1700,1710,1670,1670,214000,1670
8203,1989年8月1日,1720,1720,1700,1710,397000,1710
8204,1989年7月31日,1710,1710,1690,1690,170000,1690
8205,1989年7月28日,1720,1730,1690,1690,672000,1690
8206,1989年7月27日,1710,1730,1690,1730,928000,1730
8207,1989年7月26日,1700,1730,1690,1720,876000,1720
8208,1989年7月25日,1690,1720,1690,1690,573000,1690
8209,1989年7月24日,1670,1720,1670,1690,154000,1690
8210,1989年7月21日,1700,1730,1690,1700,212000,1700
8211,1989年7月20日,1730,1730,1680,1710,106000,1710
8212,1989年7月19日,1680,1730,1680,1710,364000,1710
8213,1989年7月18日,1680,1710,1670,1670,201000,1670
8214,1989年7月17日,1700,1710,1690,1700,127000,1700
8215,1989年7月14日,1740,1740,1700,1700,806000,1700
8216,1989年7月13日,1690,1760,1670,1720,5489000,1720
8217,1989年7月12日,1670,1690,1660,1690,735000,1690
8218,1989年7月11日,1650,1690,1650,1650,129000,1650
8219,1989年7月10日,1670,1690,1640,1650,147000,1650
8220,1989年7月7日,1650,1670,1640,1660,148000,1660
8221,1989年7月6日,1630,1680,1610,1680,321000,1680
8222,1989年7月5日,1660,1670,1640,1650,259000,1650
8223,1989年7月4日,1660,1670,1630,1630,75000,1630
8224,1989年7月3日,1640,1670,1640,1650,62000,1650
8225,1989年6月30日,1650,1680,1630,1630,416000,1630
8226,1989年6月29日,1700,1700,1630,1630,385000,1630
8227,1989年6月28日,1700,1700,1660,1690,1248000,1690
8228,1989年6月27日,1650,1680,1610,1660,1113000,1660
8229,1989年6月26日,1670,1680,1650,1660,86000,1660
8230,1989年6月23日,1650,1660,1600,1660,789000,1660
8231,1989年6月22日,1650,1700,1650,1680,533000,1680
8232,1989年6月21日,1630,1690,1610,1690,1064000,1690
8233,1989年6月20日,1610,1720,1610,1630,1280000,1630
8234,1989年6月19日,1540,1640,1520,1640,329000,1640
8235,1989年6月16日,1540,1570,1520,1570,161000,1570
8236,1989年6月15日,1600,1620,1540,1540,232000,1540
8237,1989年6月14日,1630,1630,1590,1600,191000,1600
8238,1989年6月13日,1670,1700,1620,1620,1051000,1620
8239,1989年6月12日,1670,1670,1620,1670,214000,1670
8240,1989年6月9日,1660,1690,1660,1680,568000,1680
8241,1989年6月8日,1680,1690,1670,1670,225000,1670
8242,1989年6月7日,1700,1700,1630,1680,238000,1680
8243,1989年6月6日,1570,1690,1570,1690,775000,1690
8244,1989年6月5日,1610,1630,1600,1600,12000,1600
8245,1989年6月2日,1640,1690,1610,1670,431000,1670
8246,1989年6月1日,1690,1730,1620,1670,796000,1670
8247,1989年5月31日,1630,1700,1630,1700,306000,1700
8248,1989年5月30日,1630,1690,1620,1660,127000,1660
8249,1989年5月29日,1660,1700,1650,1660,598000,1660
8250,1989年5月26日,1660,1690,1620,1690,662000,1690
8251,1989年5月25日,1590,1680,1570,1650,1294000,1650
8252,1989年5月24日,1520,1620,1520,1600,434000,1600
8253,1989年5月23日,1550,1570,1510,1530,532000,1530
8254,1989年5月22日,1610,1610,1600,1600,125000,1600
8255,1989年5月19日,1610,1640,1610,1610,542000,1610
8256,1989年5月18日,1670,1670,1620,1640,544000,1640
8257,1989年5月17日,1700,1700,1640,1680,176000,1680
8258,1989年5月16日,1640,1700,1640,1700,568000,1700
8259,1989年5月15日,1650,1650,1630,1630,463000,1630
8260,1989年5月12日,1660,1670,1620,1620,1192000,1620
8261,1989年5月11日,1670,1680,1650,1660,316000,1660
8262,1989年5月10日,1640,1700,1640,1700,372000,1700
8263,1989年5月9日,1710,1710,1660,1670,709000,1670
8264,1989年5月8日,1750,1750,1710,1710,425000,1710
8265,1989年5月2日,1700,1750,1700,1750,621000,1750
8266,1989年5月1日,1720,1740,1700,1720,626000,1720
8267,1989年4月28日,1750,1760,1670,1670,1193000,1670
8268,1989年4月27日,1740,1770,1720,1740,716000,1740
8269,1989年4月26日,1780,1790,1740,1760,1611000,1760
8270,1989年4月25日,1700,1790,1700,1720,3796000,1720
8271,1989年4月24日,1730,1760,1700,1730,988000,1730
8272,1989年4月21日,1700,1790,1680,1730,3252000,1730
8273,1989年4月20日,1770,1800,1730,1740,1803000,1740
8274,1989年4月19日,1780,1830,1740,1790,7578000,1790
8275,1989年4月18日,1680,1790,1660,1770,8494000,1770
8276,1989年4月17日,1640,1680,1610,1660,632000,1660
8277,1989年4月14日,1640,1640,1590,1610,346000,1610
8278,1989年4月13日,1650,1680,1600,1610,2006000,1610
8279,1989年4月12日,1690,1690,1580,1620,1586000,1620
8280,1989年4月11日,1670,1720,1640,1690,1861000,1690
8281,1989年4月10日,1700,1730,1680,1680,1654000,1680
8282,1989年4月7日,1620,1770,1590,1720,11664000,1720
8283,1989年4月6日,1570,1660,1550,1620,11442000,1620
8284,1989年4月5日,1430,1580,1430,1580,10052000,1580
8285,1989年4月4日,1400,1430,1390,1410,588000,1410
8286,1989年4月3日,1430,1450,1390,1420,782000,1420
8287,1989年3月31日,1410,1470,1410,1430,1443000,1430
8288,1989年3月30日,1420,1430,1380,1400,1436000,1400
8289,1989年3月29日,1390,1400,1360,1360,976000,1360
8290,1989年3月28日,1350,1380,1310,1370,746000,1370
8291,1989年3月27日,1330,1330,1290,1310,669000,1310
8292,1989年3月24日,1350,1370,1300,1340,691000,1340
8293,1989年3月23日,1290,1370,1280,1350,1626000,1350
8294,1989年3月22日,1330,1350,1270,1270,1144000,1270
8295,1989年3月20日,1370,1380,1310,1340,1783000,1340
8296,1989年3月17日,1430,1440,1370,1400,1424000,1400
8297,1989年3月16日,1490,1500,1420,1430,3737000,1430
8298,1989年3月15日,1420,1510,1380,1490,22440000,1490
8299,1989年3月14日,1290,1430,1280,1430,13785000,1430
8300,1989年3月13日,1280,1280,1220,1230,263000,1230
8301,1989年3月10日,1290,1340,1250,1250,580000,1250
8302,1989年3月9日,1260,1290,1240,1270,338000,1270
8303,1989年3月8日,1300,1330,1260,1290,690000,1290
8304,1989年3月7日,1210,1300,1210,1300,300000,1300
8305,1989年3月6日,1250,1260,1220,1250,141000,1250
8306,1989年3月3日,1270,1270,1220,1250,225000,1250
8307,1989年3月2日,1280,1280,1240,1240,160000,1240
8308,1989年3月1日,1280,1290,1220,1240,473000,1240
8309,1989年2月28日,1320,1340,1250,1250,358000,1250
8310,1989年2月27日,1330,1370,1320,1330,1049000,1330
8311,1989年2月23日,1350,1390,1320,1320,10556000,1320
8312,1989年2月22日,1230,1340,1230,1320,6559000,1320
8313,1989年2月21日,1200,1220,1190,1210,518000,1210
8314,1989年2月20日,1250,1250,1200,1220,138000,1220
8315,1989年2月17日,1220,1250,1200,1250,170000,1250
8316,1989年2月16日,1270,1270,1170,1260,216000,1260
8317,1989年2月15日,1180,1260,1180,1250,1396000,1250
8318,1989年2月14日,1200,1210,1190,1200,246000,1200
8319,1989年2月13日,1230,1240,1210,1210,100000,1210
8320,1989年2月10日,1250,1260,1240,1240,277000,1240
8321,1989年2月9日,1270,1280,1250,1260,208000,1260
8322,1989年2月8日,1340,1340,1290,1290,950000,1290
8323,1989年2月7日,1280,1370,1280,1340,8145000,1340
8324,1989年2月6日,1260,1300,1240,1300,2272000,1300
8325,1989年2月3日,1270,1270,1230,1260,202000,1260
8326,1989年2月2日,1230,1270,1230,1270,506000,1270
8327,1989年2月1日,1230,1260,1230,1250,750000,1250
8328,1989年1月31日,1260,1270,1250,1250,761000,1250
8329,1989年1月30日,1280,1280,1250,1280,1010000,1280
8330,1989年1月28日,1290,1290,1260,1280,1174000,1280
8331,1989年1月27日,1270,1310,1260,1280,8567000,1280
8332,1989年1月26日,1170,1230,1160,1230,4143000,1230
8333,1989年1月25日,1120,1180,1120,1160,1231000,1160
8334,1989年1月24日,1120,1150,1120,1130,212000,1130
8335,1989年1月23日,1120,1130,1120,1120,298000,1120
8336,1989年1月20日,1140,1140,1120,1120,316000,1120
8337,1989年1月19日,1120,1140,1120,1130,138000,1130
8338,1989年1月18日,1130,1150,1120,1140,160000,1140
8339,1989年1月17日,1160,1160,1130,1140,274000,1140
8340,1989年1月13日,1150,1160,1130,1140,276000,1140
8341,1989年1月12日,1130,1150,1120,1140,440000,1140
8342,1989年1月11日,1140,1150,1120,1130,189000,1130
8343,1989年1月10日,1180,1180,1140,1150,554000,1150
8344,1989年1月9日,1110,1150,1100,1150,555000,1150
8345,1989年1月6日,1120,1130,1080,1100,259000,1100
8346,1989年1月5日,1130,1140,1100,1120,106000,1120
8347,1989年1月4日,1080,1100,1080,1090,40000,1090
8348,1988年12月28日,1150,1150,1110,1110,157000,1110
8349,1988年12月27日,1100,1130,1070,1130,361000,1130
8350,1988年12月26日,1080,1110,1080,1100,184000,1100
8351,1988年12月24日,1080,1100,1080,1100,166000,1100
8352,1988年12月23日,1130,1130,1080,1100,58000,1100
8353,1988年12月22日,1120,1140,1120,1130,481000,1130
8354,1988年12月21日,1100,1140,1100,1120,284000,1120
8355,1988年12月20日,1130,1140,1120,1120,164000,1120
8356,1988年12月19日,1140,1140,1120,1120,193000,1120
8357,1988年12月16日,1130,1130,1080,1080,146000,1080
8358,1988年12月15日,1120,1150,1120,1130,116000,1130
8359,1988年12月14日,1120,1140,1120,1140,88000,1140
8360,1988年12月13日,1130,1160,1130,1150,308000,1150
8361,1988年12月12日,1120,1140,1120,1140,67000,1140
8362,1988年12月9日,1130,1150,1120,1120,188000,1120
8363,1988年12月8日,1110,1150,1110,1150,148000,1150
8364,1988年12月7日,1150,1160,1140,1150,78000,1150
8365,1988年12月6日,1150,1160,1140,1160,126000,1160
8366,1988年12月5日,1150,1160,1130,1150,313000,1150
8367,1988年12月3日,1150,1160,1150,1150,108000,1150
8368,1988年12月2日,1170,1170,1150,1150,232000,1150
8369,1988年12月1日,1180,1180,1150,1170,580000,1170
8370,1988年11月30日,1190,1190,1150,1170,1070000,1170
8371,1988年11月29日,1110,1180,1110,1180,1038000,1180
8372,1988年11月28日,1080,1130,1080,1110,421000,1110
8373,1988年11月26日,1070,1100,1070,1100,238000,1100
8374,1988年11月25日,1100,1100,1070,1070,250000,1070
8375,1988年11月24日,1090,1100,1060,1060,213000,1060
8376,1988年11月22日,1090,1100,1080,1090,197000,1090
8377,1988年11月21日,1080,1110,1080,1080,147000,1080
8378,1988年11月18日,1090,1100,1080,1080,127000,1080
8379,1988年11月17日,1080,1120,1080,1090,116000,1090
8380,1988年11月16日,1100,1110,1090,1090,466000,1090
8381,1988年11月15日,1090,1100,1080,1090,392000,1090
8382,1988年11月14日,1050,1080,1040,1050,136000,1050
8383,1988年11月11日,1050,1060,1040,1050,184000,1050
8384,1988年11月10日,1090,1090,1050,1050,247000,1050
8385,1988年11月9日,1040,1060,1040,1060,243000,1060
8386,1988年11月8日,1040,1040,1030,1030,86000,1030
8387,1988年11月7日,1090,1090,1040,1040,318000,1040
8388,1988年11月5日,1040,1090,1040,1090,174000,1090
8389,1988年11月4日,1030,1060,1030,1030,326000,1030
8390,1988年11月2日,1060,1060,1020,1020,258000,1020
8391,1988年11月1日,1040,1060,1040,1050,207000,1050
8392,1988年10月31日,1020,1050,1020,1020,184000,1020
8393,1988年10月29日,1010,1020,1000,1010,99000,1010
8394,1988年10月28日,1010,1030,1000,1030,645000,1030
8395,1988年10月27日,1030,1040,1010,1010,347000,1010
8396,1988年10月26日,1030,1040,1020,1020,102000,1020
8397,1988年10月25日,1010,1030,1010,1020,125000,1020
8398,1988年10月24日,1030,1030,1020,1020,60000,1020
8399,1988年10月22日,1030,1030,1030,1030,13000,1030
8400,1988年10月21日,1050,1090,1030,1090,88000,1090
8401,1988年10月20日,1020,1050,1020,1030,79000,1030
8402,1988年10月19日,990,1060,990,1050,206000,1050
8403,1988年10月18日,1040,1040,1010,1010,81000,1010
8404,1988年10月17日,1010,1020,1000,1020,96000,1020
8405,1988年10月14日,1010,1030,1010,1020,96000,1020
8406,1988年10月13日,1050,1050,1030,1030,167000,1030
8407,1988年10月12日,1090,1100,1070,1070,144000,1070
8408,1988年10月11日,1030,1110,1030,1070,108000,1070
8409,1988年10月7日,1010,1040,1010,1030,109000,1030
8410,1988年10月6日,1040,1040,1010,1010,17000,1010
8411,1988年10月5日,1040,1050,1030,1030,247000,1030
8412,1988年10月4日,1060,1060,1050,1060,83000,1060
8413,1988年10月3日,1050,1090,1050,1050,100000,1050
8414,1988年10月1日,1090,1090,1060,1060,77000,1060
8415,1988年9月30日,1110,1110,1080,1080,103000,1080
8416,1988年9月29日,1110,1110,1100,1110,24000,1110
8417,1988年9月28日,1130,1130,1110,1120,47000,1120
8418,1988年9月27日,1130,1130,1130,1130,63000,1130
8419,1988年9月26日,1100,1130,1080,1090,276000,1090
8420,1988年9月24日,1130,1130,1100,1100,173000,1100
8421,1988年9月22日,1130,1130,1100,1130,397000,1130
8422,1988年9月21日,1120,1140,1090,1100,82000,1100
8423,1988年9月20日,1110,1130,1080,1100,463000,1100
8424,1988年9月19日,1100,1100,1090,1090,91000,1090
8425,1988年9月16日,1100,1100,1090,1100,113000,1100
8426,1988年9月14日,1100,1100,1090,1090,328000,1090
8427,1988年9月13日,1100,1120,1100,1100,215000,1100
8428,1988年9月12日,1090,1100,1090,1100,96000,1100
